id,mesa,numero,cor,paridade,horario_brasilia,iniciado_utc,finalizado_utc,numeros_sorte
tm-01a0dc4b-0f2a-7629-9ad1-d0d71e3cc8de,Immersive Roulette,8,Preto,Par,2026-09-26 02:58:21,,2026-09-26T05:58:21.733Z,
tm-01a0dc4b-1ee1-73d9-8c00-21595d6b65da,Roleta Ao Vivo,5,Vermelho,Impar,2026-09-26 02:58:25,,2026-09-26T05:58:25.730Z,
tm-01a0dc4b-69f3-701c-a2a6-5a4f1db120f7,Auto-Roulette VIP,6,Preto,Par,2026-09-26 02:58:44,,2026-09-26T05:58:44.978Z,
6ab75f18c258c4f26783abe7,Auto Roulette (Evolution),26,Preto,Par,2026-09-26 02:58:48,2026-09-26T05:58:09.135Z,2026-09-26T05:58:48.580Z,
pp-18138294711,Speed Auto Roulette (Pragmatic),6,Preto,Par,2026-09-26 02:58:49,,2026-09-26T05:58:49.000Z,
pp-18138295011,Auto Roulette (Pragmatic),31,Preto,Impar,2026-09-26 02:58:57,,2026-09-26T05:58:57.000Z,
pp-18138294911,Auto Mega Roulette (Pragmatic),5,Vermelho,Impar,2026-09-26 02:59:01,,2026-09-26T05:59:01.000Z,0x150 23x100
tm-01a0dc4b-b818-722f-b01e-7f06288be811,Roleta Ao Vivo,8,Preto,Par,2026-09-26 02:59:04,,2026-09-26T05:59:04.984Z,
tm-01a0dc4b-e4b3-716b-81d9-4a881afb64b8,Immersive Roulette,19,Vermelho,Impar,2026-09-26 02:59:16,,2026-09-26T05:59:16.403Z,
pp-18138296111,Speed Auto Roulette (Pragmatic),36,Vermelho,Par,2026-09-26 02:59:22,,2026-09-26T05:59:22.000Z,
6ab75f40c258c4f26783abf0,Auto Roulette (Evolution),13,Preto,Impar,2026-09-26 02:59:28,2026-09-26T05:58:51.700Z,2026-09-26T05:59:28.550Z,
pp-18138296511,Auto Roulette (Pragmatic),22,Preto,Par,2026-09-26 02:59:37,,2026-09-26T05:59:37.000Z,
tm-01a0dc4c-5011-738d-a68e-b19dff1f1ec0,Auto-Roulette VIP,36,Vermelho,Par,2026-09-26 02:59:43,,2026-09-26T05:59:43.871Z,
pp-18138296811,Auto Mega Roulette (Pragmatic),17,Preto,Impar,2026-09-26 02:59:50,,2026-09-26T05:59:50.000Z,15x100 20x100 30x50
tm-01a0dc4c-7710-7724-9a48-0d0aa57f9dc2,Roleta Ao Vivo,33,Preto,Impar,2026-09-26 02:59:53,,2026-09-26T05:59:53.871Z,
pp-18138297311,Speed Auto Roulette (Pragmatic),32,Vermelho,Par,2026-09-26 02:59:56,,2026-09-26T05:59:56.000Z,
6ab75f67c258c4f26783abf8,Auto Roulette (Evolution),12,Vermelho,Par,2026-09-26 03:00:07,2026-09-26T05:59:31.691Z,2026-09-26T06:00:07.059Z,
pp-18138298211,Auto Roulette (Pragmatic),1,Vermelho,Impar,2026-09-26 03:00:15,,2026-09-26T06:00:15.000Z,
tm-01a0dc4c-d4f6-75ff-b5cf-e250c41135f2,Immersive Roulette,16,Vermelho,Par,2026-09-26 03:00:17,,2026-09-26T06:00:17.910Z,
pp-18138298711,Speed Auto Roulette (Pragmatic),4,Preto,Par,2026-09-26 03:00:30,,2026-09-26T06:00:30.000Z,
tm-01a0dc4d-2555-7765-8024-478993a50954,Auto-Roulette VIP,36,Vermelho,Par,2026-09-26 03:00:38,,2026-09-26T06:00:38.485Z,
pp-18138298811,Auto Mega Roulette (Pragmatic),27,Vermelho,Impar,2026-09-26 03:00:41,,2026-09-26T06:00:41.000Z,10x50 20x100 32x100
6ab75f92c258c4f26783ac02,Auto Roulette (Evolution),30,Vermelho,Par,2026-09-26 03:00:49,2026-09-26T06:00:10.166Z,2026-09-26T06:00:49.555Z,
pp-18138299711,Auto Roulette (Pragmatic),4,Preto,Par,2026-09-26 03:00:57,,2026-09-26T06:00:57.000Z,
pp-18138300011,Speed Auto Roulette (Pragmatic),5,Vermelho,Impar,2026-09-26 03:01:03,,2026-09-26T06:01:03.000Z,
tm-01a0dc4d-9444-72cd-b892-9b4adbcb8c11,Immersive Roulette,11,Preto,Impar,2026-09-26 03:01:06,,2026-09-26T06:01:06.883Z,
tm-01a0dc4d-ebbb-75c0-a540-b02343868bf2,Roleta Ao Vivo,3,Vermelho,Impar,2026-09-26 03:01:29,,2026-09-26T06:01:29.274Z,
6ab75fbac258c4f26783ac0e,Auto Roulette (Evolution),1,Vermelho,Impar,2026-09-26 03:01:30,2026-09-26T06:00:52.636Z,2026-09-26T06:01:30.064Z,
pp-18138301211,Auto Roulette (Pragmatic),30,Vermelho,Par,2026-09-26 03:01:36,,2026-09-26T06:01:36.000Z,
pp-18138301311,Speed Auto Roulette (Pragmatic),15,Preto,Impar,2026-09-26 03:01:36,,2026-09-26T06:01:36.000Z,
tm-01a0dc4e-09df-707a-9cdb-ff64a0755dd6,Auto-Roulette VIP,8,Preto,Par,2026-09-26 03:01:36,,2026-09-26T06:01:36.990Z,
tm-01a0dc4e-6b9c-7308-887a-3fb62c7a850e,Immersive Roulette,8,Preto,Par,2026-09-26 03:02:02,,2026-09-26T06:02:02.012Z,
pp-18138302711,Speed Auto Roulette (Pragmatic),1,Vermelho,Impar,2026-09-26 03:02:08,,2026-09-26T06:02:08.000Z,
pp-18138302911,Auto Roulette (Pragmatic),24,Preto,Par,2026-09-26 03:02:12,,2026-09-26T06:02:12.000Z,
6ab75fe6c258c4f26783ac18,Auto Roulette (Evolution),23,Vermelho,Impar,2026-09-26 03:02:13,2026-09-26T06:01:33.135Z,2026-09-26T06:02:13.556Z,
tm-01a0dc4e-a333-70e9-9f06-f0e0138576c1,Roleta Ao Vivo,8,Preto,Par,2026-09-26 03:02:16,,2026-09-26T06:02:16.242Z,
tm-01a0dc4e-e51e-760a-a38a-8d53d2cc57b8,Auto-Roulette VIP,10,Preto,Par,2026-09-26 03:02:33,,2026-09-26T06:02:33.117Z,
pp-18138303911,Speed Auto Roulette (Pragmatic),22,Preto,Par,2026-09-26 03:02:43,,2026-09-26T06:02:43.000Z,
pp-18138304311,Auto Roulette (Pragmatic),6,Preto,Par,2026-09-26 03:02:49,,2026-09-26T06:02:49.000Z,
6ab76010db5708821b8f4cf7,Auto Roulette (Evolution),27,Vermelho,Impar,2026-09-26 03:02:55,2026-09-26T06:02:16.626Z,2026-09-26T06:02:55.570Z,
tm-01a0dc4f-462a-7584-8468-90f2bb385b0d,Immersive Roulette,22,Preto,Par,2026-09-26 03:02:57,,2026-09-26T06:02:57.951Z,
tm-01a0dc4f-55c0-75d7-a28c-221a781db31d,Roleta Ao Vivo,7,Vermelho,Impar,2026-09-26 03:03:01,,2026-09-26T06:03:01.952Z,
pp-18138305211,Speed Auto Roulette (Pragmatic),16,Vermelho,Par,2026-09-26 03:03:16,,2026-09-26T06:03:16.000Z,
pp-18138305711,Auto Roulette (Pragmatic),18,Vermelho,Par,2026-09-26 03:03:25,,2026-09-26T06:03:25.000Z,
tm-01a0dc4f-c1aa-727b-9f5e-2fbc5b29fcc0,Auto-Roulette VIP,6,Preto,Par,2026-09-26 03:03:29,,2026-09-26T06:03:29.577Z,
6ab76037db5708821b8f4cfe,Auto Roulette (Evolution),17,Preto,Impar,2026-09-26 03:03:35,2026-09-26T06:02:58.689Z,2026-09-26T06:03:35.101Z,
tm-01a0dc50-0a02-774c-8593-dc41b683005a,Roleta Ao Vivo,26,Preto,Par,2026-09-26 03:03:48,,2026-09-26T06:03:48.097Z,
pp-18138306611,Speed Auto Roulette (Pragmatic),35,Preto,Impar,2026-09-26 03:03:51,,2026-09-26T06:03:51.000Z,
tm-01a0dc50-2949-71bb-b993-d0e62b42b754,Immersive Roulette,22,Preto,Par,2026-09-26 03:03:56,,2026-09-26T06:03:56.104Z,
pp-18138307011,Auto Roulette (Pragmatic),5,Vermelho,Impar,2026-09-26 03:04:02,,2026-09-26T06:04:02.000Z,
6ab7605fdb5708821b8f4d07,Auto Roulette (Evolution),25,Vermelho,Impar,2026-09-26 03:04:15,2026-09-26T06:03:38.191Z,2026-09-26T06:04:15.060Z,
pp-18138308011,Speed Auto Roulette (Pragmatic),5,Vermelho,Impar,2026-09-26 03:04:23,,2026-09-26T06:04:23.000Z,
tm-01a0dc50-98f3-76c0-b5b2-38b3d12a90dd,Auto-Roulette VIP,5,Vermelho,Impar,2026-09-26 03:04:24,,2026-09-26T06:04:24.690Z,
tm-01a0dc50-a772-7302-ae48-2f6529a9772f,Roleta Ao Vivo,12,Vermelho,Par,2026-09-26 03:04:28,,2026-09-26T06:04:28.382Z,
pp-18138308511,Auto Roulette (Pragmatic),21,Vermelho,Impar,2026-09-26 03:04:40,,2026-09-26T06:04:40.000Z,
6ab76085db5708821b8f4d0e,Auto Roulette (Evolution),34,Vermelho,Par,2026-09-26 03:04:53,2026-09-26T06:04:18.163Z,2026-09-26T06:04:53.057Z,
tm-01a0dc51-080a-705f-b9d9-db953d9caec1,Immersive Roulette,25,Vermelho,Impar,2026-09-26 03:04:53,,2026-09-26T06:04:53.130Z,
pp-18138309311,Speed Auto Roulette (Pragmatic),10,Preto,Par,2026-09-26 03:04:56,,2026-09-26T06:04:56.000Z,
tm-01a0dc51-59d1-76a3-92e2-5c7096340b22,Roleta Ao Vivo,18,Vermelho,Par,2026-09-26 03:05:14,,2026-09-26T06:05:14.064Z,
pp-18138310111,Auto Roulette (Pragmatic),15,Preto,Impar,2026-09-26 03:05:17,,2026-09-26T06:05:17.000Z,
pp-18138310711,Speed Auto Roulette (Pragmatic),19,Vermelho,Impar,2026-09-26 03:05:25,,2026-09-26T06:05:25.000Z,
tm-01a0dc51-88b5-724f-91a1-98b4ecd07d09,Auto-Roulette VIP,35,Preto,Impar,2026-09-26 03:05:26,,2026-09-26T06:05:26.068Z,
6ab760aedb5708821b8f4d16,Auto Roulette (Evolution),10,Preto,Par,2026-09-26 03:05:33,2026-09-26T06:04:56.176Z,2026-09-26T06:05:33.605Z,
tm-01a0dc51-d6e9-73de-844a-2834cdc7aa8d,Immersive Roulette,8,Preto,Par,2026-09-26 03:05:46,,2026-09-26T06:05:46.089Z,
pp-18138311811,Auto Roulette (Pragmatic),4,Preto,Par,2026-09-26 03:05:55,,2026-09-26T06:05:55.000Z,
tm-01a0dc51-fe2d-747e-88bb-de096794073d,Roleta Ao Vivo,9,Vermelho,Impar,2026-09-26 03:05:56,,2026-09-26T06:05:56.095Z,
pp-18138312011,Speed Auto Roulette (Pragmatic),1,Vermelho,Impar,2026-09-26 03:05:58,,2026-09-26T06:05:58.000Z,
6ab760d8db5708821b8f4d1b,Auto Roulette (Evolution),26,Preto,Par,2026-09-26 03:06:16,2026-09-26T06:05:36.741Z,2026-09-26T06:06:16.075Z,
tm-01a0dc52-6f68-711c-9771-a34fc904d627,Auto-Roulette VIP,0,Verde,,2026-09-26 03:06:25,,2026-09-26T06:06:25.127Z,
pp-18138313411,Speed Auto Roulette (Pragmatic),3,Vermelho,Impar,2026-09-26 03:06:33,,2026-09-26T06:06:33.000Z,
pp-18138313311,Auto Roulette (Pragmatic),2,Preto,Par,2026-09-26 03:06:34,,2026-09-26T06:06:34.000Z,
tm-01a0dc52-9c9a-726a-a588-8778f56db67f,Immersive Roulette,27,Vermelho,Impar,2026-09-26 03:06:36,,2026-09-26T06:06:36.697Z,
tm-01a0dc52-b848-765e-8640-8c6a8a7e8d8d,Roleta Ao Vivo,25,Vermelho,Impar,2026-09-26 03:06:43,,2026-09-26T06:06:43.784Z,
6ab76102db5708821b8f4d23,Auto Roulette (Evolution),3,Vermelho,Impar,2026-09-26 03:06:57,2026-09-26T06:06:19.205Z,2026-09-26T06:06:57.573Z,
pp-18138314611,Speed Auto Roulette (Pragmatic),31,Preto,Impar,2026-09-26 03:07:05,,2026-09-26T06:07:05.000Z,
pp-18138314911,Auto Roulette (Pragmatic),11,Preto,Impar,2026-09-26 03:07:14,,2026-09-26T06:07:14.000Z,
tm-01a0dc53-578e-706b-adce-2266df06473d,Auto-Roulette VIP,26,Preto,Par,2026-09-26 03:07:24,,2026-09-26T06:07:24.534Z,
tm-01a0dc53-5f46-7193-9f35-2c48cc01b5df,Roleta Ao Vivo,11,Preto,Impar,2026-09-26 03:07:26,,2026-09-26T06:07:26.533Z,
tm-01a0dc53-83fd-75c2-bc8e-b61774ee0b0c,Immersive Roulette,28,Preto,Par,2026-09-26 03:07:35,,2026-09-26T06:07:35.932Z,
pp-18138315811,Speed Auto Roulette (Pragmatic),24,Preto,Par,2026-09-26 03:07:40,,2026-09-26T06:07:40.000Z,
6ab7612ddb5708821b8f4d2b,Auto Roulette (Evolution),31,Preto,Impar,2026-09-26 03:07:40,2026-09-26T06:07:00.697Z,2026-09-26T06:07:40.559Z,
pp-18138316311,Auto Roulette (Pragmatic),31,Preto,Impar,2026-09-26 03:07:52,,2026-09-26T06:07:52.000Z,
tm-01a0dc54-10bc-75d1-a0f1-914dc7d60446,Roleta Ao Vivo,18,Vermelho,Par,2026-09-26 03:08:11,,2026-09-26T06:08:11.930Z,
pp-18138317111,Speed Auto Roulette (Pragmatic),14,Vermelho,Par,2026-09-26 03:08:14,,2026-09-26T06:08:14.000Z,
tm-01a0dc54-3c06-730d-adfa-77e8f52fdc92,Auto-Roulette VIP,0,Verde,,2026-09-26 03:08:23,,2026-09-26T06:08:23.046Z,
6ab7615adb5708821b8f4d32,Auto Roulette (Evolution),35,Preto,Impar,2026-09-26 03:08:25,2026-09-26T06:07:43.632Z,2026-09-26T06:08:25.564Z,
pp-18138317711,Auto Roulette (Pragmatic),7,Vermelho,Impar,2026-09-26 03:08:30,,2026-09-26T06:08:30.000Z,
tm-01a0dc54-6f98-71ea-a54b-b177274e5ac0,Immersive Roulette,23,Vermelho,Impar,2026-09-26 03:08:36,,2026-09-26T06:08:36.247Z,
pp-18138318411,Speed Auto Roulette (Pragmatic),25,Vermelho,Impar,2026-09-26 03:08:48,,2026-09-26T06:08:48.000Z,
tm-01a0dc54-bdb7-7489-9297-971b3b932fea,Roleta Ao Vivo,9,Vermelho,Impar,2026-09-26 03:08:56,,2026-09-26T06:08:56.246Z,
6ab76183db5708821b8f4d3b,Auto Roulette (Evolution),29,Preto,Impar,2026-09-26 03:09:06,2026-09-26T06:08:28.635Z,2026-09-26T06:09:06.557Z,
pp-18138319211,Auto Roulette (Pragmatic),32,Vermelho,Par,2026-09-26 03:09:08,,2026-09-26T06:09:08.000Z,
tm-01a0dc55-0e4a-75ee-ba19-67908a09a0c7,Auto-Roulette VIP,6,Preto,Par,2026-09-26 03:09:16,,2026-09-26T06:09:16.832Z,
pp-18138320011,Speed Auto Roulette (Pragmatic),25,Vermelho,Impar,2026-09-26 03:09:24,,2026-09-26T06:09:24.000Z,
tm-01a0dc55-5476-72af-bc73-c516e422baa8,Immersive Roulette,28,Preto,Par,2026-09-26 03:09:34,,2026-09-26T06:09:34.837Z,
tm-01a0dc55-629e-70b8-939d-84103e8778ed,Roleta Ao Vivo,10,Preto,Par,2026-09-26 03:09:38,,2026-09-26T06:09:38.461Z,
pp-18138320811,Auto Roulette (Pragmatic),1,Vermelho,Impar,2026-09-26 03:09:47,,2026-09-26T06:09:47.000Z,
pp-18138321511,Speed Auto Roulette (Pragmatic),17,Preto,Impar,2026-09-26 03:09:56,,2026-09-26T06:09:56.000Z,
tm-01a0dc55-f2bc-74b4-951b-a88c0e26a47f,Auto-Roulette VIP,30,Vermelho,Par,2026-09-26 03:10:15,,2026-09-26T06:10:15.356Z,
tm-01a0dc56-0767-764f-809b-67db8150bea9,Roleta Ao Vivo,33,Preto,Impar,2026-09-26 03:10:20,,2026-09-26T06:10:20.646Z,
pp-18138322511,Auto Roulette (Pragmatic),28,Preto,Par,2026-09-26 03:10:24,,2026-09-26T06:10:24.000Z,
tm-01a0dc56-26ce-73b8-946f-407144f827ef,Immersive Roulette,23,Vermelho,Impar,2026-09-26 03:10:28,,2026-09-26T06:10:28.650Z,
pp-18138322911,Speed Auto Roulette (Pragmatic),1,Vermelho,Impar,2026-09-26 03:10:29,,2026-09-26T06:10:29.000Z,
6ab761d6db5708821b8f4d45,Auto Roulette (Evolution),18,Vermelho,Par,2026-09-26 03:10:30,2026-09-26T06:09:50.129Z,2026-09-26T06:10:30.551Z,
pp-18138324211,Speed Auto Roulette (Pragmatic),10,Preto,Par,2026-09-26 03:11:03,,2026-09-26T06:11:03.000Z,
pp-18138324011,Auto Roulette (Pragmatic),34,Vermelho,Par,2026-09-26 03:11:04,,2026-09-26T06:11:04.000Z,
tm-01a0dc56-baab-7509-bfae-5027ebacffba,Roleta Ao Vivo,15,Preto,Impar,2026-09-26 03:11:06,,2026-09-26T06:11:06.539Z,
6ab76200db5708821b8f4d4e,Auto Roulette (Evolution),13,Preto,Impar,2026-09-26 03:11:11,2026-09-26T06:10:33.669Z,2026-09-26T06:11:11.562Z,
tm-01a0dc56-ce98-7166-8821-e7a4b0e557d4,Auto-Roulette VIP,14,Vermelho,Par,2026-09-26 03:11:11,,2026-09-26T06:11:11.640Z,
tm-01a0dc56-fcca-7445-bee5-18a21fc8a29d,Immersive Roulette,7,Vermelho,Impar,2026-09-26 03:11:23,,2026-09-26T06:11:23.465Z,
pp-18138325611,Speed Auto Roulette (Pragmatic),7,Vermelho,Impar,2026-09-26 03:11:36,,2026-09-26T06:11:36.000Z,
pp-18138325711,Auto Roulette (Pragmatic),15,Preto,Impar,2026-09-26 03:11:43,,2026-09-26T06:11:43.000Z,
tm-01a0dc57-670e-702a-816a-394280aeb6cb,Roleta Ao Vivo,30,Vermelho,Par,2026-09-26 03:11:50,,2026-09-26T06:11:50.528Z,
6ab76227db5708821b8f4d57,Auto Roulette (Evolution),16,Vermelho,Par,2026-09-26 03:11:51,2026-09-26T06:11:14.685Z,2026-09-26T06:11:51.069Z,
pp-18138327211,Speed Auto Roulette (Pragmatic),1,Vermelho,Impar,2026-09-26 03:12:10,,2026-09-26T06:12:10.000Z,
tm-01a0dc57-b3c4-735b-b3a3-046e9f46dece,Auto-Roulette VIP,35,Preto,Impar,2026-09-26 03:12:10,,2026-09-26T06:12:10.263Z,
tm-01a0dc57-d366-7049-a14a-72006ea3a948,Immersive Roulette,36,Vermelho,Par,2026-09-26 03:12:18,,2026-09-26T06:12:18.391Z,
pp-18138327411,Auto Roulette (Pragmatic),29,Preto,Impar,2026-09-26 03:12:20,,2026-09-26T06:12:20.000Z,
6ab7624ddb5708821b8f4d5e,Auto Roulette (Evolution),11,Preto,Impar,2026-09-26 03:12:28,2026-09-26T06:11:54.146Z,2026-09-26T06:12:28.558Z,
tm-01a0dc58-14e0-73e8-aa82-25556ad82f85,Roleta Ao Vivo,28,Preto,Par,2026-09-26 03:12:35,,2026-09-26T06:12:35.167Z,
pp-18138328411,Speed Auto Roulette (Pragmatic),16,Vermelho,Par,2026-09-26 03:12:44,,2026-09-26T06:12:44.000Z,
pp-18138329011,Auto Roulette (Pragmatic),31,Preto,Impar,2026-09-26 03:13:01,,2026-09-26T06:13:01.000Z,
tm-01a0dc58-8544-77f8-b633-39aa3ed6f7ab,Auto-Roulette VIP,13,Preto,Impar,2026-09-26 03:13:03,,2026-09-26T06:13:03.939Z,
6ab76277db5708821b8f4d65,Auto Roulette (Evolution),33,Preto,Impar,2026-09-26 03:13:11,2026-09-26T06:12:31.629Z,2026-09-26T06:13:11.565Z,
tm-01a0dc58-ae0a-704e-9094-8b7374bd095d,Immersive Roulette,36,Vermelho,Par,2026-09-26 03:13:14,,2026-09-26T06:13:14.377Z,
tm-01a0dc58-b5f0-751f-ab14-56c80d968acc,Roleta Ao Vivo,15,Preto,Impar,2026-09-26 03:13:16,,2026-09-26T06:13:16.377Z,
pp-18138329611,Speed Auto Roulette (Pragmatic),6,Preto,Par,2026-09-26 03:13:20,,2026-09-26T06:13:20.000Z,
pp-18138330611,Auto Roulette (Pragmatic),35,Preto,Impar,2026-09-26 03:13:40,,2026-09-26T06:13:40.000Z,
6ab762a0db5708821b8f4d6e,Auto Roulette (Evolution),25,Vermelho,Impar,2026-09-26 03:13:52,2026-09-26T06:13:14.680Z,2026-09-26T06:13:52.559Z,
pp-18138331111,Speed Auto Roulette (Pragmatic),3,Vermelho,Impar,2026-09-26 03:13:56,,2026-09-26T06:13:56.000Z,
tm-01a0dc59-6266-748f-b0ce-50903451a6e1,Auto-Roulette VIP,15,Preto,Impar,2026-09-26 03:14:00,,2026-09-26T06:14:00.549Z,
tm-01a0dc59-627a-75dc-be47-4d8820b8d5a0,Roleta Ao Vivo,34,Vermelho,Par,2026-09-26 03:14:00,,2026-09-26T06:14:00.552Z,
tm-01a0dc59-78bf-76db-82bd-81c0ba58895a,Immersive Roulette,18,Vermelho,Par,2026-09-26 03:14:06,,2026-09-26T06:14:06.241Z,
pp-18138332211,Auto Roulette (Pragmatic),14,Vermelho,Par,2026-09-26 03:14:21,,2026-09-26T06:14:21.000Z,
pp-18138332611,Speed Auto Roulette (Pragmatic),4,Preto,Par,2026-09-26 03:14:30,,2026-09-26T06:14:30.000Z,
6ab762c9db5708821b8f4d75,Auto Roulette (Evolution),12,Vermelho,Par,2026-09-26 03:14:33,2026-09-26T06:13:55.656Z,2026-09-26T06:14:33.075Z,
tm-01a0dc5a-0ec4-7118-9dcc-e4e6b467d5f9,Roleta Ao Vivo,10,Preto,Par,2026-09-26 03:14:44,,2026-09-26T06:14:44.674Z,
tm-01a0dc5a-3dbc-7379-9e66-e930e0197179,Auto-Roulette VIP,15,Preto,Impar,2026-09-26 03:14:56,,2026-09-26T06:14:56.679Z,
pp-18138333911,Auto Roulette (Pragmatic),35,Preto,Impar,2026-09-26 03:14:59,,2026-09-26T06:14:59.000Z,
tm-01a0dc5a-4e66-724b-9482-443e7e16ae90,Immersive Roulette,3,Vermelho,Impar,2026-09-26 03:15:00,,2026-09-26T06:15:00.966Z,
pp-18138334211,Speed Auto Roulette (Pragmatic),21,Vermelho,Impar,2026-09-26 03:15:07,,2026-09-26T06:15:07.000Z,
6ab762f4db5708821b8f4d7d,Auto Roulette (Evolution),24,Preto,Par,2026-09-26 03:15:16,2026-09-26T06:14:36.157Z,2026-09-26T06:15:16.579Z,
tm-01a0dc5a-bf00-727e-b4d4-fa00b3b7e582,Roleta Ao Vivo,30,Vermelho,Par,2026-09-26 03:15:29,,2026-09-26T06:15:29.791Z,
pp-18138335411,Auto Roulette (Pragmatic),0,Verde,,2026-09-26 03:15:37,,2026-09-26T06:15:37.000Z,
pp-18138335811,Speed Auto Roulette (Pragmatic),19,Vermelho,Impar,2026-09-26 03:15:41,,2026-09-26T06:15:41.000Z,
tm-01a0dc5b-126f-7558-b9d3-38b0fd4ab19d,Immersive Roulette,11,Preto,Impar,2026-09-26 03:15:51,,2026-09-26T06:15:51.150Z,
tm-01a0dc5b-1a60-717d-8c25-cdbc8e2d4063,Auto-Roulette VIP,8,Preto,Par,2026-09-26 03:15:53,,2026-09-26T06:15:53.152Z,
6ab7631cdb5708821b8f4d80,Auto Roulette (Evolution),5,Vermelho,Impar,2026-09-26 03:15:56,2026-09-26T06:15:19.671Z,2026-09-26T06:15:56.548Z,
tm-01a0dc5b-5e5a-73c8-a6f6-03bd5c85c785,Roleta Ao Vivo,11,Preto,Impar,2026-09-26 03:16:10,,2026-09-26T06:16:10.585Z,
pp-18138336911,Speed Auto Roulette (Pragmatic),25,Vermelho,Impar,2026-09-26 03:16:14,,2026-09-26T06:16:14.000Z,
pp-18138336811,Auto Roulette (Pragmatic),1,Vermelho,Impar,2026-09-26 03:16:16,,2026-09-26T06:16:16.000Z,
6ab763468ef4b61431403f2f,Auto Roulette (Evolution),35,Preto,Impar,2026-09-26 03:16:37,2026-09-26T06:15:59.638Z,2026-09-26T06:16:37.555Z,
pp-18138338111,Speed Auto Roulette (Pragmatic),30,Vermelho,Par,2026-09-26 03:16:44,,2026-09-26T06:16:44.000Z,
tm-01a0dc5b-e9a4-72ca-bc4d-a24da8cf10f9,Immersive Roulette,21,Vermelho,Impar,2026-09-26 03:16:46,,2026-09-26T06:16:46.243Z,
tm-01a0dc5b-f945-765f-8322-f6901b8a966f,Auto-Roulette VIP,30,Vermelho,Par,2026-09-26 03:16:50,,2026-09-26T06:16:50.245Z,
pp-18138338411,Auto Roulette (Pragmatic),7,Vermelho,Impar,2026-09-26 03:16:58,,2026-09-26T06:16:58.000Z,
tm-01a0dc5c-1887-7436-a362-de1dc7c7bf09,Roleta Ao Vivo,2,Preto,Par,2026-09-26 03:16:58,,2026-09-26T06:16:58.247Z,
pp-18138339511,Speed Auto Roulette (Pragmatic),30,Vermelho,Par,2026-09-26 03:17:17,,2026-09-26T06:17:17.000Z,
6ab763718ef4b61431403f3b,Auto Roulette (Evolution),24,Preto,Par,2026-09-26 03:17:19,2026-09-26T06:16:40.622Z,2026-09-26T06:17:19.547Z,
tm-01a0dc5c-b3e3-740a-87a6-e122dc964054,Roleta Ao Vivo,16,Vermelho,Par,2026-09-26 03:17:38,,2026-09-26T06:17:38.019Z,
pp-18138340111,Auto Roulette (Pragmatic),12,Vermelho,Par,2026-09-26 03:17:39,,2026-09-26T06:17:39.000Z,
tm-01a0dc5c-cd54-753a-bf10-dfa6c49d4133,Immersive Roulette,28,Preto,Par,2026-09-26 03:17:44,,2026-09-26T06:17:44.531Z,
tm-01a0dc5c-d9cd-736e-abf7-57f1bcb3d416,Auto-Roulette VIP,20,Preto,Par,2026-09-26 03:17:47,,2026-09-26T06:17:47.660Z,
pp-18138341011,Speed Auto Roulette (Pragmatic),3,Vermelho,Impar,2026-09-26 03:17:54,,2026-09-26T06:17:54.000Z,
6ab7639d8ef4b61431403f43,Auto Roulette (Evolution),32,Vermelho,Par,2026-09-26 03:18:05,2026-09-26T06:17:22.641Z,2026-09-26T06:18:05.539Z,
pp-18138341811,Auto Roulette (Pragmatic),17,Preto,Impar,2026-09-26 03:18:17,,2026-09-26T06:18:17.000Z,
tm-01a0dc5d-5683-707c-8a71-b1e392674b0b,Roleta Ao Vivo,36,Vermelho,Par,2026-09-26 03:18:19,,2026-09-26T06:18:19.650Z,
pp-18138342511,Speed Auto Roulette (Pragmatic),15,Preto,Impar,2026-09-26 03:18:27,,2026-09-26T06:18:27.000Z,
tm-01a0dc5d-b611-774f-aa53-360c30080dc9,Immersive Roulette,36,Vermelho,Par,2026-09-26 03:18:44,,2026-09-26T06:18:44.082Z,
tm-01a0dc5d-c537-7381-a796-b9ddf4605acd,Auto-Roulette VIP,24,Preto,Par,2026-09-26 03:18:47,,2026-09-26T06:18:47.965Z,
6ab763c88ef4b61431403f4e,Auto Roulette (Evolution),16,Vermelho,Par,2026-09-26 03:18:48,2026-09-26T06:18:08.654Z,2026-09-26T06:18:48.063Z,
pp-18138343611,Auto Roulette (Pragmatic),10,Preto,Par,2026-09-26 03:18:54,,2026-09-26T06:18:54.000Z,
pp-18138344011,Speed Auto Roulette (Pragmatic),25,Vermelho,Impar,2026-09-26 03:18:57,,2026-09-26T06:18:57.000Z,
tm-01a0dc5e-07a6-7200-b008-b873c955ba7b,Roleta Ao Vivo,35,Preto,Impar,2026-09-26 03:19:04,,2026-09-26T06:19:04.997Z,
6ab763ee8ef4b61431403f56,Auto Roulette (Evolution),1,Vermelho,Impar,2026-09-26 03:19:26,2026-09-26T06:18:51.174Z,2026-09-26T06:19:26.551Z,
pp-18138345211,Auto Roulette (Pragmatic),32,Vermelho,Par,2026-09-26 03:19:33,,2026-09-26T06:19:33.000Z,
pp-18138345411,Speed Auto Roulette (Pragmatic),32,Vermelho,Par,2026-09-26 03:19:33,,2026-09-26T06:19:33.000Z,
tm-01a0dc5e-950f-756d-8115-ccc61fc27f66,Immersive Roulette,26,Preto,Par,2026-09-26 03:19:41,,2026-09-26T06:19:41.199Z,
